URL,channel,date,medium,title,type,impressions,likes
http://www.origo.hu/gazdasag/20140911-en-nem-tudom-micsodak-matolcsy-tanai.html,origo.hu,2014-09-11,online,"Én nem tudom, micsodák Matolcsy tanai",interview,,588
http://index.hu/gazdasag/defacto/2014/09/29/nezze_meg_hogy_gazdagodott_a_varosa/,index.hu,2014-09-29,online,"Nézze meg, hogy gazdagodott városa!",op-ed,19433,95
http://hvg.hu/hvgfriss/2014.40/201440_buza_es_alma,HVG,2014-10-01,print,Búza és alma,op-ed,,
http://vs.hu/gazdasag/osszes/oriasi-bajban-a-tesco-mar-a-magyar-kivonulast-javasoljak-a-szakertok-1024#!s10,vs.hu,2014-10-24,online,Óriási bajban a Tesco,interview,,903
http://mandiner.hu/cikk/20141119_mit_hozhat_nekunk_az_eu_usa_szabadkereskedelem,mandiner.hu,2014-11-19,online,Mit hozhat nekünk az EU-USA szabadkereskedelem?,interview,,193
http://vs.hu/gazdasag/osszes/ennyit-bukhatunk-ha-kiutaljuk-a-kulfoldieket-1124#!s7,vs.hu,2014-11-24,online,"Ennyit bukhatunk, ha kiutáljuk a külföldieket",coverage,,1400
http://index.hu/gazdasag/defacto/2014/12/22/itt_a_bizonyitek_a_kozbeszerzesi_mutyira/,index.hu,2014-12-22,online,Itt a bizonyíték a közbeszerzési mutyira,op-ed,116866,5426
http://marketingkutato.hu/magazin/Marketingkutato_2015_01.pdf,Marketingkutató,2015-03-01,print,Szervezeti és üzleti kihívások az analitikában,interview,,
http://microeconomicinsights.org/the-productivity-effects-of-importing-inputs-evidence-from-hungary/,Microeconomic Insights,2016-04-01,online,The productivity effects of importing inputs: evidence from Hungary,op-ed,,
http://voxeu.org/article/case-free-trade,VoxEU,2016-05-09,online,The case for free trade,op-ed,,
https://www.aktuality.sk/clanok/9UDzFUb/zo-sturova-je-slovensky-wall-street-madari-si-tam-masivne-zakladaju-ucty-aby-sa-vyhli-orbanovej-transakcnej-dani/,aktuality.sk,2024-10-07,online,"Zo Štúrova je slovenský Wall Street. Maďari si tam masívne zakladajú účty, aby sa vyhli Orbánovej transakčnej dani",interview,,
https://444.hu/2024/06/10/min-mult-karacsony-gyozelme,444,2024-06-10,online,Min múlt Karácsony győzelme?,op-ed,,
https://blog.defacto.io/post/612860699682717696/sok-%C3%A1pol%C3%B3-kiesik-most-mert-a-gyerek%C3%A9re-kell,Defacto,,online,,op-ed,,
https://blog.defacto.io/post/612191925732294656/mennyit-%C3%A9rnek-az-iskolabez%C3%A1r%C3%A1sok,Defacto,,online,,op-ed,,
https://blog.defacto.io/post/77053992360/mi%C3%A9rt-cser%C3%A9lik-le-a-vezet%C5%91k-negyed%C3%A9t,Defacto,,online,,op-ed,,
https://blog.defacto.io/post/163125416545/mit-tudnak-a-k%C3%ADnai-egyetemek,Defacto,,online,,op-ed,,
https://blog.defacto.io/post/155062049920/magyarorsz%C3%A1g-eur%C3%B3pa-legsikeresebb,Defacto,,online,,op-ed,,
https://blog.defacto.io/post/108532569145/tobb-tanult-ember-kell-a-del-koreai-csodahoz,Defacto,,online,,op-ed,,
https://blog.defacto.io/post/105862298935/mir%C5%91l-%C3%ADrhatom-a-sz%C3%A1ml%C3%A1t,Defacto,,online,,op-ed,,
https://blog.defacto.io/post/84147448360/lefizetj%C3%BCk-a-v%C3%A1laszt%C3%B3kat,Defacto,,online,,op-ed,,
https://blog.defacto.io/post/80566258073/bebizony%C3%ADtjuk-a-k%C3%B6zbeszerz%C3%A9si-mutyit,Defacto,,online,,op-ed,,
